shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
23312,47.652388,-117.411581,88,1.5287
23312,47.652399,-117.411284,89,1.5508
23312,47.652399,-117.411264,90,1.5528
23312,47.652404,-117.411055,91,1.5688
23312,47.652405,-117.411039,92,1.5698
23312,47.652410,-117.410946,93,1.5769
23312,47.652413,-117.410821,94,1.5859
23312,47.652417,-117.410692,95,1.5959
23312,47.652421,-117.410562,96,1.6059
23312,47.652423,-117.410432,97,1.6149
23312,47.652428,-117.410231,98,1.6300
23312,47.652431,-117.410030,99,1.6460
23312,47.652432,-117.409829,100,1.6610
23312,47.652430,-117.409628,101,1.6760
23312,47.652426,-117.409427,102,1.6910
23312,47.652419,-117.409226,103,1.7060
23312,47.652413,-117.409144,104,1.7121
23312,47.652409,-117.409061,105,1.7181
23312,47.652405,-117.408979,106,1.7251
23312,47.652402,-117.408896,107,1.7311
23312,47.652400,-117.408813,108,1.7371
23312,47.652400,-117.408731,109,1.7431
23312,47.652404,-117.408607,110,1.7521
23312,47.652402,-117.408619,111,1.7521
23312,47.652339,-117.407381,112,1.8454
23312,47.652267,-117.406157,113,1.9378
23312,47.652203,-117.405145,114,2.0141
23312,47.652194,-117.404866,115,2.0351
23312,47.652167,-117.404506,116,2.0623
23312,47.652140,-117.404027,117,2.0984
23312,47.652104,-117.403415,118,2.1446
23312,47.652104,-117.403268,119,2.1556
23312,47.652095,-117.403242,120,2.1578
23312,47.652095,-117.403162,121,2.1638
23312,47.652095,-117.403135,122,2.1658
23312,47.652095,-117.403042,123,2.1728
23312,47.652086,-117.403015,124,2.1750
23312,47.652086,-117.402989,125,2.1770
23312,47.652068,-117.402576,126,2.2081
23312,47.652050,-117.402217,127,2.2352
23312,47.652041,-117.401857,128,2.2622
23312,47.652041,-117.401485,129,2.2902
23312,47.652041,-117.401205,130,2.3112
23312,47.652040,-117.401005,131,2.3262
23312,47.652040,-117.400713,132,2.3482
23312,47.652040,-117.400260,133,2.3822
23312,47.652040,-117.399781,134,2.4182
23312,47.652049,-117.399435,135,2.4442
23312,47.652049,-117.399035,136,2.4742
23312,47.652058,-117.398862,137,2.4873
23312,47.652067,-117.397984,138,2.5533
23312,47.652093,-117.396733,139,2.6473
23312,47.652102,-117.396320,140,2.6783
23312,47.652102,-117.396040,141,2.6993
23312,47.652120,-117.395561,142,2.7354
23312,47.652120,-117.395388,143,2.7484
23312,47.652120,-117.395375,144,2.7494
23312,47.652120,-117.395348,145,2.7514
23312,47.652129,-117.395282,146,2.7565
23312,47.652129,-117.395255,147,2.7585
23312,47.652138,-117.395175,148,2.7646
23312,47.652138,-117.395148,149,2.7666
23312,47.652138,-117.395069,150,2.7726
23312,47.652164,-117.394709,151,2.7997
23312,47.652209,-117.394336,152,2.8282
23312,47.652218,-117.394283,153,2.8323
23312,47.652218,-117.394243,154,2.8353
23312,47.652299,-117.393751,155,2.8734
23312,47.652299,-117.393724,156,2.8754
23312,47.652317,-117.393644,157,2.8817
23312,47.652344,-117.393511,158,2.8921
23312,47.652398,-117.393285,159,2.9102
23312,47.652488,-117.392899,160,2.9408
23312,47.652577,-117.392592,161,2.9659
23312,47.652631,-117.392446,162,2.9785
23312,47.652649,-117.392393,163,2.9829
23312,47.652676,-117.392313,164,2.9896
23312,47.652685,-117.392286,165,2.9919
23312,47.652694,-117.392273,166,2.9933
23312,47.652802,-117.391967,167,3.0192
23312,47.652892,-117.391740,168,3.0389
23312,47.652901,-117.391727,169,3.0404
23312,47.652901,-117.391714,170,3.0414
23312,47.652910,-117.391687,171,3.0436
23312,47.652919,-117.391660,172,3.0458
23312,47.652955,-117.391554,173,3.0548
23312,47.653135,-117.391035,174,3.0986
23312,47.653332,-117.390475,175,3.1460
23312,47.653413,-117.390209,176,3.1680
23312,47.653417,-117.390204,177,3.1680
23312,47.653473,-117.390032,178,3.1823
23312,47.653524,-117.389844,179,3.1971
23312,47.653576,-117.389672,180,3.2115
23312,47.653622,-117.389471,181,3.2273
23312,47.653664,-117.389234,182,3.2459
23312,47.653667,-117.389214,183,3.2469
23312,47.653680,-117.389141,184,3.2533
23312,47.653729,-117.388875,185,3.2739
23312,47.653768,-117.388597,186,3.2955
23312,47.653793,-117.388377,187,3.3116
23312,47.653802,-117.388236,188,3.3226
23312,47.653818,-117.388007,189,3.3398
23312,47.653825,-117.387870,190,3.3498
23312,47.653833,-117.387636,191,3.3678
23312,47.653839,-117.386998,192,3.4159
23312,47.653846,-117.386066,193,3.4859
23312,47.653847,-117.384842,194,3.5779
23312,47.653853,-117.383674,195,3.6649
23312,47.653858,-117.383211,196,3.6999
23312,47.653854,-117.383007,197,3.7159
23312,47.653860,-117.381138,198,3.8559
23312,47.653876,-117.379683,199,3.9649
23312,47.653880,-117.377386,200,4.1379
23312,47.653888,-117.375807,201,4.2559
23312,47.653891,-117.375335,202,4.2919
23312,47.653891,-117.375229,203,4.2999
23312,47.653892,-117.375209,204,4.3009
23312,47.653893,-117.375067,205,4.3119
23312,47.653897,-117.374588,206,4.3479
23312,47.653901,-117.374029,207,4.3899
23312,47.653910,-117.372125,208,4.5329
23312,47.653911,-117.371808,209,4.5569
23312,47.653915,-117.371069,210,4.6120
23312,47.653919,-117.370408,211,4.6620
23312,47.653919,-117.369810,212,4.7070
23312,47.653923,-117.368679,213,4.7920
23312,47.653923,-117.368386,214,4.8140
23312,47.653925,-117.367991,215,4.8440
23312,47.653921,-117.367406,216,4.8880
23312,47.653921,-117.367356,217,4.8910
23312,47.653918,-117.366702,218,4.9400
23312,47.653905,-117.365268,219,5.0480
23312,47.653905,-117.365266,220,5.0480
23312,47.653901,-117.364269,221,5.1230
23312,47.653888,-117.362616,222,5.2470
23312,47.653878,-117.360838,223,5.3810
23312,47.653874,-117.360515,224,5.4050
23312,47.653873,-117.360380,225,5.4150
23312,47.653873,-117.360360,226,5.4170
23312,47.653868,-117.359478,227,5.4830
23312,47.653868,-117.359476,228,5.4830
23312,47.653862,-117.358924,229,5.5250
23312,47.653858,-117.358255,230,5.5750
23312,47.653853,-117.357698,231,5.6170
23312,47.653856,-117.357456,232,5.6350
23312,47.653848,-117.356774,233,5.6860
23312,47.653847,-117.356126,234,5.7350
23312,47.653848,-117.355904,235,5.7520
23312,47.653844,-117.355696,236,5.7670
23312,47.653845,-117.355287,237,5.7980
23312,47.653840,-117.354955,238,5.8230
23312,47.653839,-117.354744,239,5.8391
23312,47.653841,-117.353956,240,5.8981
23312,47.653844,-117.352474,241,6.0091
23312,47.653839,-117.352022,242,6.0431
23312,47.653839,-117.351712,243,6.0671
23312,47.653846,-117.350592,244,6.1511
23312,47.653844,-117.349278,245,6.2491
23312,47.653841,-117.347848,246,6.3571
23312,47.653840,-117.347431,247,6.3881
23312,47.653840,-117.347209,248,6.4051
23312,47.653840,-117.347017,249,6.4191
23312,47.653840,-117.346997,250,6.4211
23312,47.653840,-117.346989,251,6.4211
23312,47.653838,-117.346869,252,6.4301
23312,47.653838,-117.346868,253,6.4301
23312,47.653838,-117.346860,254,6.4311
23312,47.653770,-117.341600,255,6.8261
23312,47.653759,-117.340759,256,6.8891
23312,47.653681,-117.329637,257,7.7252
23312,47.653683,-117.329334,258,7.7482
23312,47.653691,-117.329032,259,7.7702
23312,47.653707,-117.328730,260,7.7933
23312,47.653730,-117.328430,261,7.8165
23312,47.653759,-117.328130,262,7.8387
23312,47.653796,-117.327833,263,7.8611
23312,47.653808,-117.327753,264,7.8671
23312,47.653840,-117.327537,265,7.8846
23312,47.653865,-117.327390,266,7.8960
23312,47.653919,-117.327099,267,7.9178
23312,47.653980,-117.326810,268,7.9409
23312,47.654048,-117.326525,269,7.9640
23312,47.654085,-117.326383,270,7.9748
23312,47.654162,-117.326104,271,7.9976
23312,47.654247,-117.325828,272,8.0205
23312,47.654292,-117.325692,273,8.0317
23312,47.654386,-117.325424,274,8.0545
23312,47.654486,-117.325160,275,8.0773
23312,47.654592,-117.324902,276,8.0998
23312,47.654705,-117.324649,277,8.1223
23312,47.654823,-117.324403,278,8.1459
23312,47.654947,-117.324163,279,8.1681
23312,47.655077,-117.323929,280,8.1907
23312,47.655212,-117.323702,281,8.2134
23312,47.655282,-117.323591,282,8.2254
23312,47.655425,-117.323375,283,8.2481
23312,47.655573,-117.323166,284,8.2707
23312,47.655726,-117.322965,285,8.2934
23312,47.655804,-117.322868,286,8.3048
23312,47.655970,-117.322672,287,8.3282
23312,47.656134,-117.322492,288,8.3512
23312,47.656303,-117.322320,289,8.3734
23312,47.656454,-117.322177,290,8.3937
23312,47.656735,-117.321919,291,8.4300
23312,47.656926,-117.321742,292,8.4556
23312,47.657132,-117.321550,293,8.4830
23312,47.657220,-117.321467,294,8.4939
23312,47.658810,-117.320015,295,8.7017
23312,47.659252,-117.319600,296,8.7606
23312,47.659479,-117.319376,297,8.7908
23312,47.659702,-117.319148,298,8.8210
23312,47.660065,-117.318749,299,8.8710
23312,47.660280,-117.318501,300,8.9010
23312,47.660492,-117.318247,301,8.9316
23312,47.660701,-117.317989,302,8.9621
23312,47.660758,-117.317914,303,8.9699
23312,47.660907,-117.317724,304,8.9926
23312,47.661109,-117.317455,305,9.0223
23312,47.661309,-117.317180,306,9.0528
23312,47.661505,-117.316900,307,9.0825
23312,47.661698,-117.316615,308,9.1136
23312,47.661888,-117.316325,309,9.1440
23312,47.662074,-117.316030,310,9.1745
23312,47.662257,-117.315731,311,9.2042
23312,47.662436,-117.315426,312,9.2347
23312,47.662611,-117.315118,313,9.2651
23312,47.662783,-117.314804,314,9.2958
23312,47.662951,-117.314487,315,9.3250
23312,47.663115,-117.314165,316,9.3564
23312,47.663276,-117.313839,317,9.3864
23312,47.663432,-117.313508,318,9.4166
23312,47.663632,-117.313051,319,9.4571
23312,47.663745,-117.312792,320,9.4809
23312,47.663752,-117.312775,321,9.4824
23312,47.665982,-117.307493,322,9.9496
23312,47.667060,-117.304927,323,10.1769
23312,47.667356,-117.304261,324,10.2368
23312,47.667431,-117.304091,325,10.2518
23312,47.667504,-117.303905,326,10.2679
23312,47.667805,-117.303134,327,10.3351
23312,47.669197,-117.299830,328,10.6276
23312,47.669599,-117.298880,329,10.7116
23312,47.670011,-117.297898,330,10.7983
23312,47.670388,-117.297011,331,10.8779
23312,47.670754,-117.296135,332,10.9542
23312,47.671156,-117.295163,333,11.0399
23312,47.671349,-117.294657,334,11.0839
23312,47.671613,-117.293975,335,11.1425
23312,47.671894,-117.293181,336,11.2101
23312,47.672077,-117.292508,337,11.2643
23312,47.672247,-117.291725,338,11.3263
23312,47.672391,-117.290965,339,11.3855
23312,47.672500,-117.290203,340,11.4437
23312,47.672573,-117.289701,341,11.4826
23312,47.672654,-117.289147,342,11.5257
23312,47.672955,-117.287089,343,11.6832
23312,47.673187,-117.285420,344,11.8109
23312,47.673361,-117.284202,345,11.9051
23312,47.673553,-117.282814,346,12.0112
23312,47.673555,-117.282794,347,12.0134
23312,47.673556,-117.282788,348,12.0134
23312,47.673691,-117.281828,349,12.0869
23312,47.673694,-117.281808,350,12.0889
23312,47.673694,-117.281807,351,12.0889
23312,47.674155,-117.278439,352,12.3462
23312,47.674422,-117.276529,353,12.4933
23312,47.674424,-117.276521,354,12.4933
23312,47.674574,-117.275392,355,12.5800
23312,47.674716,-117.274298,356,12.6636
23312,47.674909,-117.272370,357,12.8102
23312,47.675034,-117.270561,358,12.9469
23312,47.675113,-117.268681,359,13.0882
23312,47.675144,-117.266854,360,13.2253
23312,47.675132,-117.265339,361,13.3393
23312,47.675117,-117.264782,362,13.3813
23312,47.675097,-117.264209,363,13.4244
23312,47.675075,-117.263526,364,13.4754
23312,47.675065,-117.263282,365,13.4935
23312,47.675038,-117.262791,366,13.5306
23312,47.675002,-117.262247,367,13.5718
23312,47.674981,-117.261825,368,13.6039
23312,47.674934,-117.261298,369,13.6432
23312,47.674872,-117.260480,370,13.7055
23312,47.674720,-117.259040,371,13.8148
23312,47.674318,-117.255621,372,14.0756
23312,47.674131,-117.253780,373,14.2152
23312,47.674007,-117.252118,374,14.3408
23312,47.673927,-117.250718,375,14.4462
23312,47.673890,-117.249706,376,14.5223
23312,47.673884,-117.249385,377,14.5463
23312,47.673862,-117.248286,378,14.6294
23312,47.673864,-117.246746,379,14.7444
23312,47.673883,-117.245453,380,14.8424
23312,47.673906,-117.244098,381,14.9435
23312,47.673942,-117.241566,382,15.1335
23312,47.673970,-117.240211,383,15.2356
23312,47.674001,-117.239615,384,15.2807
23312,47.674002,-117.239595,385,15.2821
23312,47.674039,-117.235676,386,15.5771
23312,47.674086,-117.232907,387,15.7852
23312,47.674133,-117.229859,388,16.0143
23312,47.674190,-117.225565,389,16.3364
23312,47.674178,-117.224712,390,16.4004
23312,47.674172,-117.224226,391,16.4364
23312,47.674103,-117.222912,392,16.5356
23312,47.673987,-117.221598,393,16.6355
23312,47.673821,-117.220295,394,16.7351
23312,47.673776,-117.220024,395,16.7557
23312,47.673594,-117.219020,396,16.8343
23312,47.672754,-117.214817,397,17.1625
23312,47.672538,-117.213677,398,17.2518
23312,47.672060,-117.211351,399,17.4346
23312,47.671789,-117.209960,400,17.5438
23312,47.671784,-117.209932,401,17.5458
23312,47.671381,-117.208010,402,17.6967
23312,47.671365,-117.207933,403,17.7028
23312,47.671035,-117.206228,404,17.8360
23312,47.670867,-117.205412,405,17.8996
23312,47.669930,-117.200646,406,18.2731
23312,47.669125,-117.196664,407,18.5851
23312,47.669122,-117.196648,408,18.5861
23312,47.668728,-117.194701,409,18.7385
23312,47.668000,-117.191045,410,19.0250
23312,47.667619,-117.189137,411,19.1750
23312,47.667236,-117.187220,412,19.3250
23312,47.666809,-117.185225,413,19.4821
23312,47.666482,-117.183606,414,19.6093
23312,47.666120,-117.181774,415,19.7518
23312,47.666036,-117.181299,416,19.7891
23312,47.665882,-117.180255,417,19.8690
23312,47.665716,-117.178947,418,19.9696
23312,47.665629,-117.178044,419,20.0382
23312,47.665584,-117.177310,420,20.0934
23312,47.665537,-117.176385,421,20.1626
23312,47.665525,-117.175113,422,20.2586
23312,47.665525,-117.175092,423,20.2596
23312,47.665520,-117.173608,424,20.3716
23312,47.665518,-117.172333,425,20.4676
23312,47.665522,-117.170862,426,20.5776
23312,47.665523,-117.168246,427,20.7736
23312,47.665521,-117.166983,428,20.8686
23312,47.665518,-117.162951,429,21.1716
23312,47.665515,-117.161150,430,21.3066
23312,47.665515,-117.161141,431,21.3076
23312,47.665522,-117.158746,432,21.4876
23312,47.665517,-117.157133,433,21.6086
23312,47.665520,-117.154831,434,21.7816
23312,47.665519,-117.153747,435,21.8626
23312,47.665517,-117.149988,436,22.1456
23312,47.665520,-117.145979,437,22.4466
23312,47.665512,-117.143051,438,22.6666
23312,47.665512,-117.143050,439,22.6666
23312,47.665509,-117.141914,440,22.7516
23312,47.665508,-117.138235,441,23.0276
23312,47.665508,-117.133737,442,23.3656
23312,47.665507,-117.133208,443,23.4056
23312,47.665509,-117.132987,444,23.4227
23312,47.665509,-117.132966,445,23.4237
23312,47.665512,-117.132592,446,23.4517
23312,47.665518,-117.132107,447,23.4887
23312,47.665535,-117.131634,448,23.5237
23312,47.665565,-117.131139,449,23.5609
23312,47.665594,-117.130801,450,23.5872
23312,47.665636,-117.130416,451,23.6166
23312,47.665728,-117.129801,452,23.6637
23312,47.665757,-117.129617,453,23.6780
23312,47.665783,-117.129450,454,23.6903
23312,47.665834,-117.129162,455,23.7132
23312,47.665857,-117.129035,456,23.7226
23312,47.666020,-117.128265,457,23.7834
23312,47.666365,-117.126643,458,23.9114
23312,47.666503,-117.126073,459,23.9560
23312,47.667392,-117.122046,460,24.2751
23312,47.668067,-117.118901,461,24.5221
23312,47.668534,-117.116797,462,24.6888
23312,47.668634,-117.116323,463,24.7264
23312,47.668742,-117.115695,464,24.7749
23312,47.668965,-117.114607,465,24.8606
23312,47.669108,-117.113912,466,24.9153
23312,47.669410,-117.112532,467,25.0238
23312,47.669513,-117.112064,468,25.0605
23312,47.669691,-117.111307,469,25.1209
23312,47.669931,-117.110404,470,25.1941
23312,47.670183,-117.109596,471,25.2603
23312,47.671071,-117.106995,472,25.4794
23312,47.671267,-117.106530,473,25.5208
23312,47.672267,-117.103591,474,25.7676
23312,47.672949,-117.101637,475,25.9331
23312,47.671149,-117.100260,476,26.1577
23312,47.671204,-117.100011,477,26.1776
23312,47.671241,-117.099795,478,26.1941
23312,47.671265,-117.099617,479,26.2074
23312,47.671286,-117.099380,480,26.2255
23312,47.671287,-117.099190,481,26.2395
23312,47.671292,-117.096434,482,26.4465
23312,47.671295,-117.095197,483,26.5395
23312,47.671305,-117.089640,484,26.9566
23312,47.675249,-117.089693,485,27.3946
23312,47.675680,-117.089699,486,27.4426
23312,47.675734,-117.089706,487,27.4487
23312,47.675768,-117.089712,488,27.4527
23312,47.675795,-117.089718,489,27.4558
23312,47.675831,-117.089727,490,27.4598
23312,47.676006,-117.089793,491,27.4795
23312,47.676055,-117.089818,492,27.4858
23312,47.676083,-117.089838,493,27.4894
23312,47.676131,-117.089868,494,27.4948
23312,47.676273,-117.089966,495,27.5127
23312,47.676537,-117.090173,496,27.5453
23312,47.676893,-117.090434,497,27.5901
23312,47.675010,-117.095732,498,28.0396
23312,47.672949,-117.101637,499,28.5388
23312,47.671149,-117.100260,500,28.7634
23312,47.671098,-117.100448,501,28.7786
23312,47.671038,-117.100636,502,28.7943
23312,47.670953,-117.100859,503,28.8135
23312,47.670876,-117.101029,504,28.8293
23312,47.670781,-117.101215,505,28.8465
23312,47.670677,-117.101391,506,28.8642
23312,47.670582,-117.101532,507,28.8791
23312,47.670509,-117.101626,508,28.8897
23312,47.670464,-117.101685,509,28.8968
23312,47.670339,-117.101826,510,28.9140
23312,47.670258,-117.101904,511,28.9248
23312,47.670303,-117.102036,512,28.9360
23312,47.670316,-117.102134,513,28.9433
23312,47.670315,-117.102228,514,28.9503
23312,47.670301,-117.102305,515,28.9564
23312,47.670279,-117.102375,516,28.9622
23312,47.670249,-117.102427,517,28.9672
23312,47.670208,-117.102488,518,28.9743
23312,47.670155,-117.102547,519,28.9807
23313,47.670208,-117.102488,1,0.0000
23313,47.670155,-117.102547,2,0.0064
23313,47.670104,-117.102583,3,0.0131
23313,47.670033,-117.102618,4,0.0217
23313,47.669965,-117.102651,5,0.0299
23313,47.669899,-117.102666,6,0.0370
23313,47.669836,-117.102662,7,0.0440
23313,47.669769,-117.102632,8,0.0513
23313,47.669725,-117.102571,9,0.0583
23313,47.669701,-117.102529,10,0.0626
23313,47.669679,-117.102485,11,0.0670
23313,47.669609,-117.102352,12,0.0798
23313,47.669595,-117.102364,13,0.0821
23313,47.669499,-117.102387,14,0.0923
23313,47.669502,-117.102390,15,0.0923
23313,47.669383,-117.102431,16,0.1056
23313,47.669238,-117.102467,17,0.1219
23313,47.669110,-117.102482,18,0.1369
23313,47.668430,-117.102539,19,0.2120
23313,47.668435,-117.102663,20,0.2210
23313,47.668436,-117.102798,21,0.2310
23313,47.668433,-117.102934,22,0.2420
23313,47.668428,-117.103069,23,0.2521
23313,47.668419,-117.103204,24,0.2621
23313,47.668407,-117.103338,25,0.2722
23313,47.668392,-117.103471,26,0.2824
23313,47.668374,-117.103604,27,0.2926
23313,47.668352,-117.103735,28,0.3028
23313,47.668315,-117.103931,29,0.3176
23313,47.668099,-117.104874,30,0.3926
23313,47.668467,-117.105044,31,0.4356
23313,47.670205,-117.105873,32,0.6386
23313,47.670457,-117.106012,33,0.6687
23313,47.670818,-117.106237,34,0.7122
23313,47.670986,-117.106342,35,0.7328
23313,47.671267,-117.106530,36,0.7668
23313,47.671419,-117.106670,37,0.7871
23313,47.671514,-117.106784,38,0.7999
23313,47.671608,-117.106909,39,0.8147
23313,47.671717,-117.107059,40,0.8310
23313,47.671811,-117.107209,41,0.8459
23313,47.671924,-117.107408,42,0.8657
23313,47.672017,-117.107585,43,0.8829
23313,47.672082,-117.107699,44,0.8936
23313,47.672292,-117.108111,45,0.9322
23313,47.672468,-117.108453,46,0.9650
23313,47.672551,-117.108614,47,0.9800
23313,47.672559,-117.108631,48,0.9814
23313,47.672632,-117.108776,49,0.9950
23313,47.672640,-117.108792,50,0.9964
23313,47.672649,-117.108806,51,0.9986
23313,47.672664,-117.108832,52,1.0009
23313,47.672672,-117.108848,53,1.0023
23313,47.673161,-117.109783,54,1.0907
23313,47.673306,-117.109979,55,1.1134
23313,47.673382,-117.110064,56,1.1234
23313,47.673440,-117.110126,57,1.1312
23313,47.673510,-117.110185,58,1.1406
23313,47.673596,-117.110243,59,1.1514
23313,47.673704,-117.110289,60,1.1637
23313,47.673773,-117.110305,61,1.1710
23313,47.673803,-117.110312,62,1.1750
23313,47.673852,-117.110312,63,1.1800
23313,47.673902,-117.110313,64,1.1860
23313,47.673973,-117.110303,65,1.1940
23313,47.673999,-117.110300,66,1.1963
23313,47.674096,-117.110263,67,1.2074
23313,47.674183,-117.110214,68,1.2182
23313,47.674264,-117.110146,69,1.2285
23313,47.674333,-117.110079,70,1.2379
23313,47.674408,-117.109984,71,1.2486
23313,47.674454,-117.109901,72,1.2564
23313,47.674508,-117.109797,73,1.2664
23313,47.674547,-117.109685,74,1.2767
23313,47.674594,-117.109503,75,1.2906
23313,47.674616,-117.109350,76,1.3028
23313,47.674623,-117.109168,77,1.3158
23313,47.674607,-117.108984,78,1.3299
23313,47.674579,-117.108829,79,1.3423
23313,47.674557,-117.108755,80,1.3477
23313,47.674538,-117.108691,81,1.3531
23313,47.674492,-117.108575,82,1.3634
23313,47.674436,-117.108467,83,1.3734
23313,47.674377,-117.108381,84,1.3833
23313,47.674330,-117.108327,85,1.3897
23313,47.674258,-117.108253,86,1.3991
23313,47.674191,-117.108202,87,1.4081
23313,47.674168,-117.108184,88,1.4103
23313,47.674090,-117.108143,89,1.4201
23313,47.674029,-117.108121,90,1.4272
23313,47.673997,-117.108109,91,1.4304
23313,47.673927,-117.108099,92,1.4384
23313,47.673859,-117.108096,93,1.4454
23313,47.673788,-117.108103,94,1.4534
23313,47.673695,-117.108122,95,1.4646
23313,47.673592,-117.108165,96,1.4760
23313,47.673538,-117.108188,97,1.4823
23313,47.673475,-117.108214,98,1.4894
23313,47.673372,-117.108273,99,1.5024
23313,47.673191,-117.108388,100,1.5240
23313,47.673079,-117.108477,101,1.5379
23313,47.673034,-117.108517,102,1.5437
23313,47.672895,-117.108639,103,1.5620
23313,47.672856,-117.108672,104,1.5670
23313,47.672664,-117.108832,105,1.5921
23313,47.672652,-117.108843,106,1.5931
23313,47.672588,-117.108903,107,1.6017
23313,47.672471,-117.108999,108,1.6165
23313,47.672302,-117.109140,109,1.6379
23313,47.672279,-117.109168,110,1.6415
23313,47.671953,-117.109564,111,1.6886
23313,47.671931,-117.109591,112,1.6914
23313,47.671531,-117.110107,113,1.7509
23313,47.670903,-117.111039,114,1.8492
23313,47.670792,-117.111240,115,1.8684
23313,47.670524,-117.111730,116,1.9161
23313,47.670303,-117.112161,117,1.9567
23313,47.670260,-117.112243,118,1.9653
23313,47.670053,-117.112711,119,2.0072
23313,47.669995,-117.112848,120,2.0194
23313,47.669853,-117.113182,121,2.0485
23313,47.669678,-117.113587,122,2.0846
23313,47.669554,-117.113917,123,2.1132
23313,47.669399,-117.114332,124,2.1486
23313,47.669272,-117.114715,125,2.1808
23313,47.669103,-117.115251,126,2.2251
23313,47.669010,-117.115583,127,2.2524
23313,47.668962,-117.115759,128,2.2663
23313,47.668868,-117.116137,129,2.2964
23313,47.668794,-117.116439,130,2.3207
23313,47.668739,-117.116671,131,2.3388
23313,47.668678,-117.116947,132,2.3609
23313,47.668644,-117.117102,133,2.3736
23313,47.668549,-117.117546,134,2.4083
23313,47.668343,-117.118488,135,2.4830
23313,47.668144,-117.119400,136,2.5544
23313,47.667812,-117.120924,137,2.6746
23313,47.667493,-117.122356,138,2.7885
23313,47.666814,-117.125503,139,3.0364
23313,47.666788,-117.125624,140,3.0459
23313,47.666348,-117.127628,141,3.2037
23313,47.666146,-117.128545,142,3.2764
23313,47.666028,-117.129126,143,3.3226
23313,47.665999,-117.129269,144,3.3330
23313,47.665911,-117.129740,145,3.3704
23313,47.665845,-117.130180,146,3.4041
23313,47.665822,-117.130331,147,3.4155
23313,47.665764,-117.130853,148,3.4550
23313,47.665739,-117.131203,149,3.4812
23313,47.665717,-117.131620,150,3.5133
23313,47.665697,-117.131916,151,3.5354
23313,47.665691,-117.132284,152,3.5634
23313,47.665689,-117.132425,153,3.5734
23313,47.665687,-117.132645,154,3.5904
23313,47.665686,-117.132666,155,3.5918
23313,47.665683,-117.132797,156,3.6018
23313,47.665683,-117.133184,157,3.6308
23313,47.665684,-117.133753,158,3.6738
23313,47.665684,-117.133974,159,3.6908
23313,47.665685,-117.135811,160,3.8288
23313,47.665686,-117.137372,161,3.9458
23313,47.665686,-117.137729,162,3.9728
23313,47.665683,-117.140247,163,4.1618
23313,47.665691,-117.142495,164,4.3308
23313,47.665693,-117.143054,165,4.3728
23313,47.665692,-117.146300,166,4.6158
23313,47.665689,-117.148399,167,4.7738
23313,47.665697,-117.149942,168,4.8898
23313,47.665690,-117.153747,169,5.1758
23313,47.665692,-117.154799,170,5.2548
23313,47.665690,-117.157614,171,5.4658
23313,47.665689,-117.159117,172,5.5788
23313,47.665692,-117.160747,173,5.7008
23313,47.665692,-117.160836,174,5.7078
23313,47.665691,-117.162934,175,5.8658
23313,47.665694,-117.166979,176,6.1688
23313,47.665695,-117.168287,177,6.2678
23313,47.665698,-117.171015,178,6.4728
23313,47.665693,-117.172487,179,6.5829
23313,47.665696,-117.173954,180,6.6929
23313,47.665693,-117.175093,181,6.7789
23313,47.665694,-117.175113,182,6.7799
23313,47.665722,-117.176408,183,6.8779
23313,47.665761,-117.177269,184,6.9420
23313,47.665800,-117.178057,185,7.0012
23313,47.665881,-117.178935,186,7.0678
23313,47.666014,-117.180001,187,7.1500
23313,47.666197,-117.181158,188,7.2392
23313,47.666319,-117.181719,189,7.2835
23313,47.666696,-117.183591,190,7.4294
23313,47.666990,-117.185041,191,7.5433
23313,47.667442,-117.187307,192,7.7212
23313,47.667797,-117.189079,193,7.8598
23313,47.668144,-117.190810,194,7.9952
23313,47.668898,-117.194697,195,8.2988
23313,47.669238,-117.196404,196,8.4332
23313,47.669289,-117.196656,197,8.4529
23313,47.670096,-117.200594,198,8.7620
23313,47.671044,-117.205303,199,9.1303
23313,47.671563,-117.207833,200,9.3296
23313,47.671574,-117.207892,201,9.3337
23313,47.671575,-117.207894,202,9.3337
23313,47.671732,-117.208381,203,9.3744
23313,47.671795,-117.208612,204,9.3928
23313,47.671872,-117.208897,205,9.4166
23313,47.671973,-117.209325,206,9.4504
23313,47.672167,-117.210163,207,9.5168
23313,47.672340,-117.210890,208,9.5741
23313,47.672448,-117.211333,209,9.6101
23313,47.672551,-117.211631,210,9.6352
23313,47.673534,-117.214054,211,9.8473
23313,47.673811,-117.213791,212,9.8829
23313,47.673894,-117.213721,213,9.8940
23313,47.673958,-117.213674,214,9.9021
23313,47.674024,-117.213632,215,9.9097
23313,47.674091,-117.213596,216,9.9183
23313,47.674159,-117.213564,217,9.9255
23313,47.674252,-117.213531,218,9.9369
23313,47.674292,-117.213513,219,9.9411
23313,47.674410,-117.213490,220,9.9542
23313,47.674529,-117.213482,221,9.9672
23313,47.674619,-117.213486,222,9.9772
23313,47.675948,-117.213615,223,10.1255
23313,47.675945,-117.213710,224,10.1325
23313,47.675936,-117.214187,225,10.1686
23313,47.675813,-117.223521,226,10.8697
23313,47.675805,-117.223788,227,10.8898
23313,47.675794,-117.224000,228,10.9058
23313,47.675777,-117.224211,229,10.9219
23313,47.675756,-117.224421,230,10.9382
23313,47.675738,-117.224560,231,10.9484
23313,47.675729,-117.224630,232,10.9535
