shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
23315,47.675510,-117.228885,245
23315,47.675540,-117.228882,246
23315,47.675567,-117.228879,247
23315,47.675586,-117.228873,248
23315,47.675605,-117.228862,249
23315,47.675721,-117.228861,250
23315,47.675734,-117.228853,251
23315,47.675746,-117.228833,252
23315,47.675757,-117.228804,253
23315,47.675762,-117.228779,254
23315,47.675767,-117.228212,255
23315,47.675762,-117.228182,256
23315,47.675753,-117.228157,257
23315,47.675738,-117.228145,258
23315,47.675608,-117.228143,259
23315,47.675588,-117.228135,260
23315,47.675560,-117.228132,261
23315,47.675481,-117.228133,262
23315,47.675376,-117.228131,263
23315,47.675374,-117.228783,264
23315,47.675376,-117.228877,265
23315,47.675377,-117.228917,266
23315,47.675382,-117.229051,267
23315,47.675388,-117.229184,268
23315,47.675395,-117.229317,269
23315,47.675405,-117.229450,270
23315,47.675415,-117.229583,271
23315,47.675428,-117.229716,272
23315,47.675442,-117.229848,273
23315,47.675457,-117.229980,274
23315,47.675474,-117.230111,275
23315,47.675511,-117.230401,276
23315,47.675533,-117.230598,277
23315,47.675553,-117.230796,278
23315,47.675570,-117.230994,279
23315,47.675585,-117.231193,280
23315,47.675598,-117.231392,281
23315,47.675608,-117.231591,282
23315,47.675616,-117.231791,283
23315,47.675621,-117.231990,284
23315,47.675625,-117.232190,285
23315,47.675626,-117.232390,286
23315,47.675624,-117.232590,287
23315,47.675545,-117.238503,288
23315,47.675516,-117.239258,289
23315,47.675503,-117.239581,290
23315,47.675448,-117.240079,291
23315,47.675421,-117.240301,292
23315,47.675291,-117.240565,293
23315,47.674870,-117.241072,294
23315,47.674687,-117.241461,295
23315,47.674487,-117.242090,296
23315,47.674403,-117.242418,297
23315,47.674335,-117.242717,298
23315,47.674299,-117.242959,299
23315,47.674230,-117.243786,300
23315,47.674159,-117.244875,301
23315,47.674105,-117.246398,302
23315,47.674088,-117.247169,303
23315,47.674077,-117.247714,304
23315,47.674069,-117.248185,305
23315,47.674035,-117.248722,306
23315,47.674085,-117.250381,307
23315,47.674148,-117.251684,308
23315,47.674225,-117.252836,309
23315,47.674308,-117.253824,310
23315,47.674486,-117.255519,311
23315,47.674958,-117.259598,312
23315,47.675051,-117.260553,313
23315,47.675157,-117.261845,314
23315,47.675172,-117.262219,315
23315,47.675202,-117.262641,316
23315,47.675222,-117.263018,317
23315,47.675241,-117.263270,318
23315,47.675252,-117.263542,319
23315,47.675268,-117.264233,320
23315,47.675305,-117.265140,321
23315,47.675311,-117.265697,322
23315,47.675320,-117.266870,323
23315,47.675292,-117.268677,324
23315,47.675210,-117.270557,325
23315,47.675078,-117.272395,326
23315,47.675015,-117.273129,327
23315,47.674900,-117.274196,328
23315,47.674762,-117.275420,329
23315,47.674597,-117.276551,330
23315,47.674396,-117.277967,331
23315,47.673865,-117.281831,332
23315,47.673865,-117.281832,333
23315,47.673862,-117.281851,334
23315,47.673731,-117.282786,335
23315,47.673730,-117.282789,336
23315,47.673728,-117.282809,337
23315,47.673530,-117.284251,338
23315,47.673350,-117.285543,339
23315,47.673091,-117.287369,340
23315,47.672853,-117.289220,341
23315,47.672806,-117.289521,342
23315,47.672720,-117.290155,343
23315,47.672621,-117.290867,344
23315,47.672469,-117.291747,345
23315,47.672303,-117.292501,346
23315,47.672100,-117.293249,347
23315,47.671788,-117.294172,348
23315,47.671573,-117.294726,349
23315,47.671114,-117.295805,350
23315,47.670715,-117.296770,351
23315,47.669357,-117.299926,352
23315,47.668617,-117.301719,353
23315,47.668037,-117.303110,354
23315,47.667703,-117.303905,355
23315,47.667633,-117.304072,356
23315,47.667626,-117.304089,357
23315,47.666129,-117.307648,358
23315,47.663869,-117.313005,359
23315,47.663764,-117.313246,360
23315,47.663756,-117.313263,361
23315,47.663753,-117.313270,362
23315,47.663642,-117.313523,363
23315,47.663545,-117.313739,364
23315,47.663385,-117.314073,365
23315,47.663222,-117.314401,366
23315,47.663055,-117.314726,367
23315,47.662884,-117.315046,368
23315,47.662709,-117.315362,369
23315,47.662531,-117.315674,370
23315,47.662349,-117.315980,371
23315,47.662163,-117.316282,372
23315,47.661941,-117.316630,373
23315,47.661828,-117.316813,374
23315,47.661687,-117.317068,375
23315,47.661487,-117.317350,376
23315,47.661285,-117.317627,377
23315,47.661079,-117.317898,378
23315,47.660870,-117.318164,379
23315,47.660658,-117.318425,380
23315,47.660442,-117.318680,381
23315,47.660224,-117.318930,382
23315,47.659909,-117.319274,383
23315,47.659686,-117.319513,384
23315,47.659460,-117.319746,385
23315,47.659231,-117.319974,386
23315,47.658997,-117.320192,387
23315,47.657225,-117.321813,388
23315,47.657135,-117.321895,389
23315,47.656892,-117.322118,390
23315,47.656714,-117.322281,391
23315,47.656391,-117.322577,392
23315,47.656245,-117.322716,393
23315,47.656082,-117.322881,394
23315,47.655923,-117.323055,395
23315,47.655754,-117.323292,396
23315,47.655616,-117.323452,397
23315,47.655544,-117.323554,398
23315,47.655405,-117.323764,399
23315,47.655272,-117.323981,400
23315,47.655143,-117.324204,401
23315,47.655020,-117.324435,402
23315,47.654902,-117.324671,403
23315,47.654790,-117.324913,404
23315,47.654683,-117.325161,405
23315,47.654632,-117.325288,406
23315,47.654535,-117.325543,407
23315,47.654444,-117.325804,408
23315,47.654359,-117.326070,409
23315,47.654280,-117.326339,410
23315,47.654207,-117.326613,411
23315,47.654141,-117.326890,412
23315,47.654082,-117.327170,413
23315,47.654029,-117.327453,414
23315,47.654006,-117.327596,415
23315,47.653963,-117.327883,416
23315,47.653927,-117.328171,417
23315,47.653898,-117.328462,418
23315,47.653886,-117.328608,419
23315,47.653868,-117.328900,420
23315,47.653856,-117.329193,421
23315,47.653851,-117.329487,422
23315,47.653851,-117.329634,423
23315,47.653916,-117.334991,424
23315,47.653956,-117.340756,425
23315,47.653968,-117.346852,426
23315,47.653969,-117.346868,427
23315,47.653969,-117.346869,428
23315,47.653973,-117.346989,429
23315,47.653973,-117.346997,430
23315,47.653973,-117.347017,431
23315,47.653978,-117.349027,432
23315,47.653971,-117.351141,433
23315,47.653968,-117.352370,434
23315,47.653970,-117.352820,435
23315,47.653972,-117.353958,436
23315,47.653973,-117.354554,437
23315,47.653972,-117.354872,438
23315,47.653970,-117.355361,439
23315,47.653972,-117.355671,440
23315,47.653977,-117.356123,441
23315,47.653982,-117.356707,442
23315,47.653985,-117.357226,443
23315,47.653988,-117.357697,444
23315,47.653989,-117.357854,445
23315,47.653995,-117.358786,446
23315,47.654000,-117.360089,447
23315,47.654002,-117.360359,448
23315,47.654002,-117.360379,449
23315,47.654005,-117.360758,450
23315,47.654011,-117.361540,451
23315,47.654015,-117.361860,452
23315,47.654021,-117.362872,453
23315,47.654025,-117.363545,454
23315,47.654028,-117.363977,455
23315,47.654031,-117.364264,456
23315,47.654034,-117.364559,457
23315,47.654042,-117.365713,458
23315,47.654051,-117.367287,459
23315,47.654051,-117.367351,460
23315,47.654052,-117.367750,461
23315,47.654054,-117.368673,462
23315,47.654054,-117.368896,463
23315,47.654052,-117.369346,464
23315,47.654047,-117.369853,465
23315,47.654044,-117.370779,466
23315,47.654039,-117.372143,467
23315,47.654038,-117.372711,468
23315,47.654036,-117.373375,469
23315,47.654034,-117.374648,470
23315,47.654031,-117.375077,471
23315,47.654029,-117.375231,472
23315,47.654029,-117.375338,473
23315,47.654027,-117.375514,474
23315,47.654019,-117.376715,475
23315,47.654015,-117.377728,476
23315,47.654018,-117.377811,477
23315,47.654014,-117.378678,478
23315,47.654001,-117.380389,479
23315,47.654000,-117.381932,480
23315,47.653996,-117.382488,481
23315,47.653985,-117.384255,482
23315,47.653984,-117.385445,483
23315,47.653982,-117.386086,484
23315,47.653978,-117.387158,485
23315,47.653972,-117.387763,486
23315,47.653969,-117.387811,487
23315,47.653965,-117.388046,488
23315,47.653949,-117.388279,489
23315,47.653933,-117.388492,490
23315,47.653913,-117.388665,491
23315,47.653891,-117.388814,492
23315,47.653855,-117.389059,493
23315,47.653802,-117.389349,494
23315,47.653799,-117.389368,495
23315,47.653798,-117.389368,496
23315,47.653723,-117.389713,497
23315,47.653689,-117.389833,498
23315,47.653655,-117.389970,499
23315,47.653617,-117.390096,500
23315,47.653582,-117.390215,501
23315,47.653538,-117.390352,502
23315,47.653395,-117.390773,503
23315,47.653256,-117.391173,504
23315,47.653164,-117.391433,505
23315,47.653125,-117.391544,506
23315,47.653118,-117.391562,507
23315,47.653086,-117.391652,508
23315,47.653024,-117.391828,509
23315,47.652990,-117.391923,510
23315,47.652985,-117.391937,511
23315,47.652892,-117.392200,512
23315,47.652888,-117.392210,513
23315,47.652883,-117.392229,514
23315,47.652778,-117.392556,515
23315,47.652723,-117.392729,516
23315,47.652607,-117.393141,517
23315,47.652524,-117.393503,518
23315,47.652477,-117.393735,519
23315,47.652415,-117.394081,520
23315,47.652387,-117.394263,521
23315,47.652374,-117.394354,522
23315,47.652374,-117.394356,523
23315,47.652332,-117.394706,524
23315,47.652295,-117.395090,525
23315,47.652293,-117.395137,526
23315,47.652292,-117.395145,527
23315,47.652291,-117.395158,528
23315,47.652291,-117.395165,529
23315,47.652285,-117.395253,530
23315,47.652284,-117.395273,531
23315,47.652282,-117.395313,532
23315,47.652280,-117.395343,533
23315,47.652278,-117.395363,534
23315,47.652278,-117.395371,535
23315,47.652277,-117.395390,536
23315,47.652272,-117.395539,537
23315,47.652266,-117.395802,538
23315,47.652259,-117.396124,539
23315,47.652258,-117.396300,540
23315,47.652244,-117.397103,541
23315,47.652234,-117.397702,542
23315,47.652221,-117.398409,543
23315,47.652218,-117.398861,544
23315,47.652209,-117.399328,545
23315,47.652204,-117.399582,546
23315,47.652200,-117.399966,547
23315,47.652200,-117.400262,548
23315,47.652256,-117.402840,549
23315,47.652262,-117.403007,550
23315,47.652263,-117.403036,551
23315,47.652266,-117.403133,552
23315,47.652267,-117.403153,553
23315,47.652269,-117.403230,554
23315,47.652270,-117.403258,555
23315,47.652271,-117.403282,556
23315,47.652300,-117.403977,557
23315,47.652328,-117.404306,558
23315,47.652345,-117.404499,559
23315,47.652368,-117.404760,560
23315,47.652380,-117.404910,561
23315,47.652395,-117.405099,562
23315,47.652412,-117.405289,563
23315,47.652496,-117.406289,564
23315,47.652543,-117.406820,565
23315,47.652593,-117.407409,566
23315,47.652614,-117.407658,567
23315,47.652691,-117.408395,568
23315,47.652699,-117.408479,569
23315,47.652708,-117.408596,570
23315,47.652717,-117.408718,571
23315,47.652726,-117.408878,572
23315,47.652733,-117.409042,573
23315,47.652740,-117.409202,574
23315,47.652754,-117.409495,575
23315,47.652778,-117.410000,576
23315,47.652785,-117.410191,577
23315,47.652790,-117.410378,578
23315,47.652792,-117.410549,579
23315,47.652795,-117.410666,580
23315,47.652805,-117.410817,581
23315,47.652822,-117.410893,582
23315,47.652849,-117.410969,583
23315,47.652884,-117.411033,584
23315,47.652887,-117.411037,585
23315,47.652909,-117.411068,586
23315,47.652937,-117.411099,587
23315,47.652963,-117.411124,588
23315,47.653102,-117.411238,589
23315,47.653127,-117.411235,590
23315,47.653368,-117.411236,591
23315,47.653536,-117.411237,592
23315,47.653712,-117.411237,593
23315,47.653868,-117.411238,594
23315,47.654049,-117.411240,595
23315,47.654244,-117.411243,596
23315,47.654564,-117.411244,597
23315,47.654705,-117.411244,598
23315,47.654799,-117.411245,599
23315,47.654948,-117.411247,600
23315,47.655078,-117.411249,601
23315,47.655318,-117.411251,602
23315,47.655495,-117.411252,603
23315,47.655591,-117.411253,604
23315,47.655767,-117.411253,605
23315,47.656008,-117.411256,606
23315,47.656221,-117.411250,607
23315,47.656306,-117.411251,608
23315,47.656520,-117.411252,609
23315,47.656619,-117.411237,610
23315,47.656872,-117.411243,611
23315,47.656973,-117.411256,612
23315,47.657007,-117.411261,613
23315,47.657099,-117.411273,614
23315,47.657219,-117.411200,615
23315,47.657266,-117.411171,616
23315,47.657258,-117.412032,617
23315,47.657257,-117.412474,618
23315,47.657255,-117.412890,619
23315,47.657253,-117.413290,620
23315,47.657251,-117.413738,621
23315,47.657250,-117.413935,622
23315,47.657249,-117.414241,623
23315,47.657247,-117.414634,624
23315,47.657246,-117.414970,625
23315,47.657243,-117.415482,626
23315,47.657241,-117.415744,627
23315,47.657241,-117.415989,628
23315,47.657239,-117.416357,629
23315,47.657238,-117.416635,630
23315,47.657235,-117.417182,631
23315,47.657233,-117.417501,632
23315,47.657231,-117.417877,633
23315,47.657230,-117.418033,634
23315,47.657228,-117.418418,635
23315,47.657227,-117.418614,636
23315,47.657226,-117.418940,637
23315,47.657224,-117.419275,638
23315,47.657223,-117.419556,639
23315,47.657220,-117.419975,640
23315,47.657219,-117.420182,641
23315,47.657217,-117.420539,642
23315,47.657216,-117.420805,643
23315,47.657214,-117.421083,644
23315,47.657213,-117.421377,645
23315,47.657212,-117.421514,646
23315,47.657212,-117.421546,647
23315,47.657211,-117.421635,648
23315,47.657208,-117.422088,649
23316,47.670208,-117.102488,1
23316,47.670155,-117.102547,2
23316,47.670104,-117.102583,3
23316,47.670033,-117.102618,4
23316,47.669965,-117.102651,5
23316,47.669899,-117.102666,6
23316,47.669836,-117.102662,7
23316,47.669769,-117.102632,8
23316,47.669725,-117.102571,9
23316,47.669701,-117.102529,10
23316,47.669679,-117.102485,11
23316,47.669609,-117.102352,12
23316,47.669595,-117.102364,13
23316,47.669499,-117.102387,14
23316,47.669502,-117.102390,15
23316,47.669383,-117.102431,16
23316,47.669238,-117.102467,17
23316,47.669110,-117.102482,18
23316,47.668430,-117.102539,19
23316,47.668435,-117.102663,20
23316,47.668436,-117.102798,21
23316,47.668433,-117.102934,22
23316,47.668428,-117.103069,23
23316,47.668419,-117.103204,24
23316,47.668407,-117.103338,25
23316,47.668392,-117.103471,26
23316,47.668374,-117.103604,27
23316,47.668352,-117.103735,28
23316,47.668315,-117.103931,29
23316,47.668099,-117.104874,30
23316,47.668467,-117.105044,31
23316,47.670205,-117.105873,32
23316,47.670457,-117.106012,33
23316,47.670818,-117.106237,34
23316,47.670986,-117.106342,35
23316,47.671267,-117.106530,36
23316,47.671419,-117.106670,37
23316,47.671514,-117.106784,38
23316,47.671608,-117.106909,39
23316,47.671717,-117.107059,40
23316,47.671811,-117.107209,41
23316,47.671924,-117.107408,42
23316,47.672017,-117.107585,43
23316,47.672082,-117.107699,44
23316,47.672292,-117.108111,45
23316,47.672468,-117.108453,46
23316,47.672551,-117.108614,47
23316,47.672559,-117.108631,48
23316,47.672632,-117.108776,49
23316,47.672640,-117.108792,50
23316,47.672649,-117.108806,51
23316,47.672664,-117.108832,52
23316,47.672672,-117.108848,53
23316,47.673161,-117.109783,54
23316,47.673306,-117.109979,55
23316,47.673382,-117.110064,56
23316,47.673440,-117.110126,57
23316,47.673510,-117.110185,58
23316,47.673596,-117.110243,59
23316,47.673704,-117.110289,60
23316,47.673773,-117.110305,61
23316,47.673803,-117.110312,62
23316,47.673852,-117.110312,63
23316,47.673902,-117.110313,64
23316,47.673973,-117.110303,65
23316,47.673999,-117.110300,66
23316,47.674096,-117.110263,67
23316,47.674183,-117.110214,68
23316,47.674264,-117.110146,69
23316,47.674333,-117.110079,70
23316,47.674408,-117.109984,71
23316,47.674454,-117.109901,72
23316,47.674508,-117.109797,73
23316,47.674547,-117.109685,74
23316,47.674594,-117.109503,75
23316,47.674616,-117.109350,76
23316,47.674623,-117.109168,77
23316,47.674607,-117.108984,78
23316,47.674579,-117.108829,79
23316,47.674557,-117.108755,80
23316,47.674538,-117.108691,81
23316,47.674492,-117.108575,82
23316,47.674436,-117.108467,83
23316,47.674377,-117.108381,84
23316,47.674330,-117.108327,85
23316,47.674258,-117.108253,86
23316,47.674191,-117.108202,87
23316,47.674168,-117.108184,88
23316,47.674090,-117.108143,89
23316,47.674029,-117.108121,90
23316,47.673997,-117.108109,91
23316,47.673927,-117.108099,92
23316,47.673859,-117.108096,93
23316,47.673788,-117.108103,94
23316,47.673695,-117.108122,95
23316,47.673592,-117.108165,96
23316,47.673538,-117.108188,97
23316,47.673475,-117.108214,98
23316,47.673372,-117.108273,99
23316,47.673191,-117.108388,100
23316,47.673079,-117.108477,101
23316,47.673034,-117.108517,102
23316,47.672895,-117.108639,103
23316,47.672856,-117.108672,104
23316,47.672664,-117.108832,105
23316,47.672652,-117.108843,106
23316,47.672588,-117.108903,107
23316,47.672471,-117.108999,108
23316,47.672302,-117.109140,109
23316,47.672279,-117.109168,110
23316,47.671953,-117.109564,111
23316,47.671931,-117.109591,112
23316,47.671531,-117.110107,113
23316,47.670903,-117.111039,114
23316,47.670792,-117.111240,115
23316,47.670524,-117.111730,116
23316,47.670303,-117.112161,117
23316,47.670260,-117.112243,118
23316,47.670053,-117.112711,119
23316,47.669995,-117.112848,120
23316,47.669853,-117.113182,121
23316,47.669678,-117.113587,122
23316,47.669554,-117.113917,123
23316,47.669399,-117.114332,124
23316,47.669272,-117.114715,125
23316,47.669103,-117.115251,126
23316,47.669010,-117.115583,127
23316,47.668962,-117.115759,128
23316,47.668868,-117.116137,129
23316,47.668794,-117.116439,130
23316,47.668739,-117.116671,131
23316,47.668678,-117.116947,132
23316,47.668644,-117.117102,133
23316,47.668549,-117.117546,134
23316,47.668343,-117.118488,135
23316,47.668144,-117.119400,136
23316,47.667812,-117.120924,137
23316,47.667493,-117.122356,138
23316,47.666814,-117.125503,139
23316,47.666788,-117.125624,140
23316,47.666348,-117.127628,141
23316,47.666146,-117.128545,142
23316,47.666028,-117.129126,143
23316,47.665999,-117.129269,144
23316,47.665911,-117.129740,145
23316,47.665845,-117.130180,146
23316,47.665822,-117.130331,147
23316,47.665764,-117.130853,148
23316,47.665739,-117.131203,149
23316,47.665717,-117.131620,150
23316,47.665697,-117.131916,151
23316,47.665691,-117.132284,152
23316,47.665689,-117.132425,153
23316,47.665687,-117.132645,154
23316,47.665686,-117.132666,155
23316,47.665683,-117.132797,156
23316,47.665683,-117.133184,157
23316,47.665684,-117.133753,158
23316,47.665684,-117.133974,159
23316,47.665685,-117.135811,160
23316,47.665686,-117.137372,161
23316,47.665686,-117.137729,162
23316,47.665683,-117.140247,163
23316,47.665691,-117.142495,164
23316,47.665693,-117.143054,165
23316,47.665692,-117.146300,166
23316,47.665689,-117.148399,167
23316,47.665697,-117.149942,168
23316,47.665690,-117.153747,169
23316,47.665692,-117.154799,170
23316,47.665690,-117.157614,171
23316,47.665689,-117.159117,172
23316,47.665692,-117.160747,173
23316,47.665692,-117.160836,174
23316,47.665691,-117.162934,175
23316,47.665694,-117.166979,176
23316,47.665695,-117.168287,177
23316,47.665698,-117.171015,178
23316,47.665693,-117.172487,179
23316,47.665696,-117.173954,180
23316,47.665693,-117.175093,181
23316,47.665694,-117.175113,182
23316,47.665722,-117.176408,183
23316,47.665761,-117.177269,184
23316,47.665800,-117.178057,185
23316,47.665881,-117.178935,186
23316,47.666014,-117.180001,187
23316,47.666197,-117.181158,188
23316,47.666319,-117.181719,189
23316,47.666696,-117.183591,190
23316,47.666990,-117.185041,191
23316,47.667442,-117.187307,192
23316,47.667797,-117.189079,193
23316,47.668144,-117.190810,194
23316,47.668898,-117.194697,195
23316,47.669238,-117.196404,196
23316,47.669289,-117.196656,197
23316,47.670096,-117.200594,198
23316,47.671044,-117.205303,199
23316,47.671563,-117.207833,200
23316,47.671574,-117.207892,201
23316,47.671575,-117.207894,202
23316,47.671732,-117.208381,203
23316,47.671795,-117.208612,204
23316,47.671872,-117.208897,205
23316,47.671973,-117.209325,206
23316,47.672167,-117.210163,207
23316,47.672340,-117.210890,208
23316,47.672448,-117.211333,209
23316,47.672551,-117.211631,210
23316,47.673534,-117.214054,211
23316,47.673811,-117.213791,212
23316,47.673894,-117.213721,213
23316,47.673958,-117.213674,214
23316,47.674024,-117.213632,215
23316,47.674091,-117.213596,216
23316,47.674159,-117.213564,217
23316,47.674252,-117.213531,218
23316,47.674292,-117.213513,219
23316,47.674410,-117.213490,220
23316,47.674529,-117.213482,221
23316,47.674619,-117.213486,222
23316,47.675948,-117.213615,223
23316,47.675945,-117.213710,224
23316,47.675936,-117.214187,225
23316,47.675813,-117.223521,226
23316,47.675805,-117.223788,227
23316,47.675794,-117.224000,228
23316,47.675777,-117.224211,229
23316,47.675756,-117.224421,230
23316,47.675738,-117.224560,231
23316,47.675729,-117.224630,232
23316,47.675698,-117.224838,233
23316,47.675661,-117.225043,234
23316,47.675620,-117.225247,235
23316,47.675561,-117.225519,236
23316,47.675504,-117.225827,237
23316,47.675457,-117.226138,238
23316,47.675422,-117.226453,239
23316,47.675398,-117.226769,240
23316,47.675385,-117.227088,241
23316,47.675382,-117.227300,242
23316,47.675376,-117.228131,243
23316,47.675374,-117.228783,244
23316,47.675376,-117.228877,245
23316,47.675484,-117.228882,246
23316,47.675510,-117.228885,247
23316,47.675540,-117.228882,248
23316,47.675567,-117.228879,249
23316,47.675586,-117.228873,250
23316,47.675605,-117.228862,251
23316,47.675721,-117.228861,252
23316,47.675734,-117.228853,253
23316,47.675746,-117.228833,254
23316,47.675757,-117.228804,255
23316,47.675762,-117.228779,256
23316,47.675767,-117.228212,257
23316,47.675762,-117.228182,258
23316,47.675753,-117.228157,259
23316,47.675738,-117.228145,260
23316,47.675608,-117.228143,261
23316,47.675588,-117.228135,262
23316,47.675560,-117.228132,263
23316,47.675481,-117.228133,264
23316,47.675376,-117.228131,265
23316,47.675374,-117.228783,266
23316,47.675376,-117.228877,267
23316,47.675377,-117.228917,268
23316,47.675382,-117.229051,269
23316,47.675388,-117.229184,270
23316,47.675395,-117.229317,271
23316,47.675405,-117.229450,272
23316,47.675415,-117.229583,273
23316,47.675428,-117.229716,274
23316,47.675442,-117.229848,275
23316,47.675457,-117.229980,276
23316,47.675474,-117.230111,277
23316,47.675511,-117.230401,278
23316,47.675533,-117.230598,279
23316,47.675553,-117.230796,280
23316,47.675570,-117.230994,281
23316,47.675585,-117.231193,282
23316,47.675598,-117.231392,283
23316,47.675608,-117.231591,284
23316,47.675616,-117.231791,285
23316,47.675621,-117.231990,286
23316,47.675625,-117.232190,287
23316,47.675626,-117.232390,288
23316,47.675624,-117.232590,289
23316,47.675545,-117.238503,290
23316,47.675516,-117.239258,291
23316,47.675503,-117.239581,292
23316,47.675448,-117.240079,293
23316,47.675421,-117.240301,294
23316,47.675291,-117.240565,295
23316,47.674870,-117.241072,296
23316,47.674687,-117.241461,297
23316,47.674487,-117.242090,298
23316,47.674403,-117.242418,299
23316,47.674335,-117.242717,300
23316,47.674299,-117.242959,301
23316,47.674230,-117.243786,302
23316,47.674159,-117.244875,303
23316,47.674105,-117.246398,304
23316,47.674088,-117.247169,305
23316,47.674077,-117.247714,306
23316,47.674069,-117.248185,307
23316,47.674035,-117.248722,308
23316,47.674085,-117.250381,309
23316,47.674148,-117.251684,310
23316,47.674225,-117.252836,311
23316,47.674308,-117.253824,312
23316,47.674486,-117.255519,313
23316,47.674958,-117.259598,314
23316,47.675051,-117.260553,315
23316,47.675157,-117.261845,316
23316,47.675172,-117.262219,317
23316,47.675202,-117.262641,318
23316,47.675222,-117.263018,319
23316,47.675241,-117.263270,320
23316,47.675252,-117.263542,321
23316,47.675268,-117.264233,322
23316,47.675305,-117.265140,323
23316,47.675311,-117.265697,324
23316,47.675320,-117.266870,325
23316,47.675292,-117.268677,326
23316,47.675210,-117.270557,327
23316,47.675078,-117.272395,328
23316,47.675015,-117.273129,329
23316,47.674900,-117.274196,330
23316,47.674762,-117.275420,331
23316,47.674597,-117.276551,332
23316,47.674396,-117.277967,333
23316,47.673865,-117.281831,334
23316,47.673865,-117.281832,335
23316,47.673862,-117.281851,336
23316,47.673731,-117.282786,337
23316,47.673730,-117.282789,338
23316,47.673728,-117.282809,339
23316,47.673530,-117.284251,340
23316,47.673350,-117.285543,341
23316,47.673091,-117.287369,342
23316,47.672853,-117.289220,343
23316,47.672806,-117.289521,344
23316,47.672720,-117.290155,345
23316,47.672621,-117.290867,346
23316,47.672469,-117.291747,347
23316,47.672303,-117.292501,348
23316,47.672100,-117.293249,349
23316,47.671788,-117.294172,350
23316,47.671573,-117.294726,351
23316,47.671114,-117.295805,352
23316,47.670715,-117.296770,353
23316,47.669357,-117.299926,354
23316,47.668617,-117.301719,355
23316,47.668037,-117.303110,356
23316,47.667703,-117.303905,357
23316,47.667633,-117.304072,358
23316,47.667626,-117.304089,359
23316,47.666129,-117.307648,360
23316,47.663869,-117.313005,361
23316,47.663764,-117.313246,362
23316,47.663756,-117.313263,363
23316,47.663753,-117.313270,364
23316,47.663642,-117.313523,365
23316,47.663545,-117.313739,366
23316,47.663385,-117.314073,367
23316,47.663222,-117.314401,368
23316,47.663055,-117.314726,369
23316,47.662884,-117.315046,370
23316,47.662709,-117.315362,371
23316,47.662531,-117.315674,372
23316,47.662349,-117.315980,373
23316,47.662163,-117.316282,374
23316,47.661941,-117.316630,375
23316,47.661828,-117.316813,376
23316,47.661687,-117.317068,377
23316,47.661487,-117.317350,378
23316,47.661285,-117.317627,379
23316,47.661079,-117.317898,380
23316,47.660870,-117.318164,381
23316,47.660658,-117.318425,382
23316,47.660442,-117.318680,383
23316,47.660224,-117.318930,384
23316,47.659909,-117.319274,385
23316,47.659686,-117.319513,386
23316,47.659460,-117.319746,387
23316,47.659231,-117.319974,388
23316,47.658997,-117.320192,389
23316,47.657225,-117.321813,390
23316,47.657135,-117.321895,391
23316,47.656892,-117.322118,392
23316,47.656714,-117.322281,393
23316,47.656391,-117.322577,394
23316,47.656245,-117.322716,395
23316,47.656082,-117.322881,396
23316,47.655923,-117.323055,397
23316,47.655754,-117.323292,398
23316,47.655616,-117.323452,399
23316,47.655544,-117.323554,400
23316,47.655405,-117.323764,401
23316,47.655272,-117.323981,402
23316,47.655143,-117.324204,403
23316,47.655020,-117.324435,404
23316,47.654902,-117.324671,405
23316,47.654790,-117.324913,406
23316,47.654683,-117.325161,407
23316,47.654632,-117.325288,408
23316,47.654535,-117.325543,409
23316,47.654444,-117.325804,410
23316,47.654359,-117.326070,411
23316,47.654280,-117.326339,412
23316,47.654207,-117.326613,413
23316,47.654141,-117.326890,414
23316,47.654082,-117.327170,415
23316,47.654029,-117.327453,416
23316,47.654006,-117.327596,417
23316,47.653963,-117.327883,418
23316,47.653927,-117.328171,419
23316,47.653898,-117.328462,420
23316,47.653886,-117.328608,421
23316,47.653868,-117.328900,422
23316,47.653856,-117.329193,423
23316,47.653851,-117.329487,424
23316,47.653851,-117.329634,425
23316,47.653916,-117.334991,426
23316,47.653956,-117.340756,427
23316,47.653968,-117.346852,428
23316,47.653969,-117.346868,429
23316,47.653969,-117.346869,430
23316,47.653973,-117.346989,431
23316,47.653973,-117.346997,432
23316,47.653973,-117.347017,433
23316,47.653978,-117.349027,434
23316,47.653971,-117.351141,435
23316,47.653968,-117.352370,436
23316,47.653970,-117.352820,437
23316,47.653972,-117.353958,438
23316,47.653973,-117.354554,439
23316,47.653972,-117.354872,440
23316,47.653970,-117.355361,441
23316,47.653972,-117.355671,442
23316,47.653977,-117.356123,443
23316,47.653982,-117.356707,444
23316,47.653985,-117.357226,445
23316,47.653988,-117.357697,446
23316,47.653989,-117.357854,447
23316,47.653995,-117.358786,448
23316,47.654000,-117.360089,449
23316,47.654002,-117.360359,450
23316,47.654002,-117.360379,451
23316,47.654005,-117.360758,452
23316,47.654011,-117.361540,453
23316,47.654015,-117.361860,454
23316,47.654021,-117.362872,455
23316,47.654025,-117.363545,456
23316,47.654028,-117.363977,457
23316,47.654031,-117.364264,458
23316,47.654034,-117.364559,459
23316,47.654042,-117.365713,460
23316,47.654051,-117.367287,461
23316,47.654051,-117.367351,462
23316,47.654052,-117.367750,463
23316,47.654054,-117.368673,464
23316,47.654054,-117.368896,465
23316,47.654052,-117.369346,466
23316,47.654047,-117.369853,467
